CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
10:40;0;987.13;3565.98;10.17;19.56;2.76;15.91;536.97;8541;15.81;0;0.01;0.01;0;5.35;502.31;2687.11;5.36;0;10685.52;49.97;234.1;235.54;236.73;1;1;2;1;1608.01;1643.91;194;0;2;0;11001.89;2;2110105701;15.9;534.06;8491.67;15.79;0.03;0.02;0;0.02;5.28;500.37;2641.11;5.28;0;10338.61;49.97;233;234.96;235.99;1;1;2;1;1596.71;1632.12;199;0;2;0;10903.11;2;2110106349;15.76;533.25;8400.6;15.64;0.02;0.02;0.02;0.02;5.3;422.3;2239.2;5.3;0;10086.3;49.96;233.54;235.4;236.87;1;1;2;1;1600.01;1638.83;201;0;2;0;10351.9;2;2110108439;15.9;536.67;8532.7;15.84;0.01;0.01;0.01;0.02;10.57;536.54;5672.2;10.56;0;13463.36;49.96;234.01;235.62;236.47;1;1;2;1;1623.36;1658.87;194;0;2;0;13885;2;2110106515;15.69;535.74;8402.3;15.6;0.01;0.01;0.03;0.01;10.54;528.62;5570.6;10.51;0;13267.9;49.96;233.78;235.05;236.94;1;1;2;1;1619.84;1655.02;199;0;2;0;13671.6;2;2110107877;15.96;539.72;8612.1;15.84;0;0.02;0;0.02;10.62;538.49;5716.8;10.62;0;13288.25;49.96;233.41;235.11;235.71;1;1;2;1;1615.71;1649.23;199;0;2;0;13967.4;2;2110107898
10:45;0;994.11;3566.07;10.05;19.6;2.01;16.02;534.99;8568.44;15.92;0;0.01;0.01;0;5.37;502.02;2693.78;5.36;0;10686.49;50;234.11;235.54;236.75;1;1;2;1;1608.1;1644;194;0;2;0;11035.33;2;2110105701;15.96;533.73;8519.11;15.84;0.03;0.02;0;0.02;5.3;500.62;2650.22;5.31;0;10339.58;49.99;233.07;235.1;236.14;1;1;2;1;1596.8;1632.21;199;0;2;0;10932.78;2;2110106349;15.84;532.41;8434.13;15.72;0.02;0.02;0.02;0.02;5.28;425.47;2247.13;5.29;0;10087.13;49.99;233.51;235.37;236.88;1;1;2;1;1600.09;1638.91;201;0;2;0;10393.13;2;2110108439;15.84;541.22;8571.5;15.72;0.01;0;0.01;0.02;10.64;535.92;5701.88;10.67;0;13464.47;49.99;233.93;235.57;236.49;1;1;2;1;1623.44;1658.95;194;0;2;0;13953.25;2;2110106515;15.77;536.04;8454;15.72;0.01;0;0.03;0.01;10.52;532.6;5602.25;10.53;0;13269;49.99;233.79;235.09;237.02;1;1;2;1;1619.92;1655.1;199;0;2;0;13752.25;2;2110107877;15.97;541.83;8651.63;15.86;0;0.02;0;0.02;10.67;537.95;5740.5;10.67;0;13289.37;49.99;233.4;235.11;235.75;1;1;2;1;1615.79;1649.3;199;0;2;0;14027.88;2;2110107898
10:50;0;1000.11;3566.15;10.11;18.63;3.93;16.08;535.89;8616.33;15.96;0;0.01;0.01;0;5.39;502.92;2707.67;5.39;0;10687.37;50.01;233.96;235.42;236.59;1;1;2;1;1608.18;1644.08;194;0;2;0;11103.44;2;2110105701;16;535.13;8561.56;15.9;0.03;0.02;0;0.02;5.34;499.15;2664.11;5.34;0;10340.42;50.02;232.84;234.87;235.83;1;1;2;1;1596.87;1632.28;199;0;2;0;10995.44;2;2110106349;15.94;531.69;8471.89;15.8;0.02;0.02;0.02;0.02;5.31;424.27;2254.33;5.32;0;10087.94;50.01;233.38;235.28;236.72;1;1;2;1;1600.17;1638.99;201;0;2;0;10438.11;2;2110108439;16.02;538.65;8627.4;15.95;0.01;0;0.01;0.02;10.65;538.74;5737.6;10.65;0;13465.71;50.01;233.81;235.49;236.34;1;1;2;1;1623.53;1659.04;194;0;2;0;14040.8;2;2110106515;15.87;534.44;8481;15.82;0.01;0.01;0.03;0.01;10.6;530.59;5621.7;10.6;0;13270.2;50.01;233.59;234.91;236.78;1;1;2;1;1620;1655.18;199;0;2;0;13798.1;2;2110107877;16.12;539.16;8688.5;15.99;0;0.02;0;0.02;10.68;540.11;5765.6;10.67;0;13290.6;50.02;233.29;235.01;235.61;1;1;2;1;1615.88;1649.39;199;0;2;0;14084.5;2;2110107898
10:55;0;1007;3566.23;10.09;18.47;3.4;16.12;538.48;8678.6;16.04;0.01;0.01;0.01;0;5.41;505.23;2730.8;5.4;0;10688.29;50.01;233.76;235.25;236.46;1;1;2;1;1608.26;1644.16;194;0;2;0;11180.9;2;2110105701;16.13;534.86;8624.1;16.02;0.03;0.02;0;0.02;5.36;501.41;2685.7;5.37;0;10341.36;50.01;232.76;234.78;235.84;1;1;2;1;1596.96;1632.37;199;0;2;0;11072.6;2;2110106349;15.97;535.26;8549.18;15.86;0.02;0.02;0.02;0.02;5.33;427.78;2277.27;5.34;0;10088.92;50.01;233.26;235.16;236.64;1;1;2;1;1600.26;1639.08;201;0;2;0;10540.73;2;2110108439;16.06;540.2;8676.3;15.99;0.01;0;0.01;0.02;10.75;537.16;5775.4;10.76;0;13466.87;50.01;233.64;235.35;236.25;1;1;2;1;1623.61;1659.12;194;0;2;0;14120.2;2;2110106515;16.01;534.22;8552;15.91;0.01;0.01;0.03;0.01;10.67;531.63;5669.4;10.65;0;13271.35;50.01;233.43;234.76;236.69;1;1;2;1;1620.09;1655.27;199;0;2;0;13915.6;2;2110107877;16.17;540.69;8744;16.06;0;0.02;0;0.02;10.77;539.13;5803.1;10.76;0;13291.75;50.01;233.04;234.83;235.48;1;1;2;1;1615.96;1649.47;199;0;2;0;14179.8;2;2110107898
11:00;0;1011;3566.31;9.89;16.62;4.8;16.15;541.35;8739.56;16.06;0;0.01;0.01;0;5.41;507.88;2745.89;5.4;0;10689.22;49.98;233.27;234.9;236.11;1;1;2;1;1608.34;1644.24;194;0;2;0;11258.11;2;2110105701;16.18;537.81;8700.6;16.09;0.03;0.02;0;0.02;5.36;505.84;2708.5;5.35;0;10342.37;49.98;232.24;234.44;235.46;1;1;2;1;1597.05;1632.46;199;0;2;0;11171.1;2;2110106349;16.09;534.06;8590.89;16;0.02;0.02;0.02;0.02;5.34;427.86;2284.56;5.33;0;10089.79;49.98;232.67;234.73;236.22;1;1;2;1;1600.34;1639.16;201;0;2;0;10586.11;2;2110108439;16.12;543.4;8756.22;16.05;0.01;0;0.01;0.02;10.78;540.27;5825.44;10.78;0;13468.04;49.98;233.12;234.96;235.86;1;1;2;1;1623.7;1659.2;194;0;2;0;14247.89;2;2110106515;16.01;537.33;8603.22;15.93;0.01;0.01;0.03;0.01;10.69;533.55;5700.67;10.69;0;13272.5;49.98;232.9;234.4;236.3;1;1;2;1;1620.17;1655.35;199;0;2;0;13989.33;2;2110107877;16.2;545.45;8834.78;16.07;0;0.02;0;0.02;10.77;544.74;5865.67;10.77;0;13292.95;49.98;232.56;234.49;235.14;1;1;2;1;1616.05;1649.56;199;0;2;0;14322;2;2110107898
11:05;0;1015.22;3566.39;9.96;16.6;3.61;16.21;543.58;8808.11;16.12;0;0.01;0.01;0;5.45;507.96;2766.22;5.45;0;10690.14;49.97;233.52;235.17;236.33;1;1;2;1;1608.43;1644.33;194;0;2;0;11347.89;2;2110105701;16.23;539.56;8758.75;16.1;0.03;0.02;0;0.02;5.36;507.53;2721.88;5.38;0;10343.19;49.97;232.47;234.65;235.61;1;1;2;1;1597.12;1632.53;199;0;2;0;11241.75;2;2110106349;16.18;534.67;8647.78;16.06;0.02;0.02;0.02;0.02;5.35;429.16;2296.89;5.35;0;10090.65;49.97;232.91;234.99;236.43;1;1;2;1;1600.42;1639.24;201;0;2;0;10650.78;2;2110108439;16.1;547.79;8817.11;16.06;0.01;0;0.01;0.02;10.83;542.25;5871.56;10.81;0;13469.2;49.97;233.36;235.23;236.06;1;1;2;1;1623.78;1659.28;194;0;2;0;14352.33;2;2110106515;16.01;542.18;8677.11;15.92;0.01;0.01;0.03;0.01;10.67;538.48;5745.11;10.66;0;13273.65;49.97;233.13;234.65;236.52;1;1;2;1;1620.25;1655.43;199;0;2;0;14108.44;2;2110107877;16.21;548.36;8888.67;16.09;0;0.02;0;0.02;10.82;545.53;5902.44;10.82;0;13294.12;49.96;232.79;234.72;235.33;1;1;2;1;1616.13;1649.64;199;0;2;0;14415.33;2;2110107898
11:10;0;1022.8;3566.48;10.11;17.12;1.51;16.32;540.75;8821.6;16.23;0;0.01;0.01;0;5.46;507.13;2767.3;5.46;0;10691.16;49.97;233.53;235.14;236.32;1;1;2;1;1608.52;1644.42;194;0;2;0;11358.9;2;2110105701;16.27;540.01;8786.3;16.18;0.03;0.02;0;0.02;5.4;506.45;2731.9;5.39;0;10344.22;49.95;232.45;234.62;235.63;1;1;2;1;1597.21;1632.62;199;0;2;0;11275.8;2;2110106349;16.23;531.15;8619.89;16.12;0.02;0.02;0.02;0.02;5.42;422.5;2291.22;5.43;0;10091.53;49.96;232.88;234.94;236.35;1;1;2;1;1600.5;1639.33;201;0;2;0;10615.67;2;2110108439;16.2;546.32;8851.56;16.13;0.01;0;0.01;0.02;10.83;543.65;5885.33;10.83;0;13470.4;49.96;233.4;235.2;236.03;1;1;2;1;1623.86;1659.36;194;0;2;0;14393.33;2;2110106515;16.12;537.07;8658;16.03;0.01;0.01;0.03;0.01;10.73;533.77;5726.67;10.72;0;13274.81;49.96;233.17;234.6;236.46;1;1;2;1;1620.33;1655.51;199;0;2;0;14068.44;2;2110107877;16.29;546.64;8905.78;16.15;0;0.02;0;0.02;10.86;544.56;5915.56;10.87;0;13295.31;49.95;232.83;234.73;235.3;1;1;2;1;1616.21;1649.72;199;0;2;0;14440.44;2;2110107898
11:15;0;1028.88;3566.56;10.17;17.98;3.19;16.41;537.94;8826.63;16.31;0;0.01;0.01;0;5.52;502.19;2770.25;5.52;0;10692.04;50.02;233.58;235.29;236.32;1;1;2;1;1608.59;1644.49;194;0;2;0;11368.63;2;2110105701;16.36;536.72;8780.33;16.24;0.03;0.02;0;0.02;5.45;500.8;2730;5.45;0;10345.18;50.02;232.49;234.78;235.66;1;1;2;1;1597.3;1632.71;199;0;2;0;11267.67;2;2110106349;16.29;529.39;8621;16.18;0.02;0.02;0.02;0.02;5.41;423.83;2291.78;5.41;0;10092.43;50.03;232.98;235.13;236.44;1;1;2;1;1600.59;1639.41;201;0;2;0;10613.22;2;2110108439;16.33;541.64;8843.56;16.24;0.01;0;0.01;0.02;10.88;540.13;5874.67;10.89;0;13471.61;50.02;233.46;235.38;236.11;1;1;2;1;1623.95;1659.45;194;0;2;0;14382.44;2;2110106515;16.17;535.06;8653;16.08;0.01;0.02;0.03;0.01;10.78;531.04;5725.33;10.79;0;13276.01;50.03;233.21;234.81;236.5;1;1;2;1;1620.42;1655.6;199;0;2;0;14068.44;2;2110107877;16.4;544.44;8927.89;16.26;0;0.02;0;0.02;10.94;541.35;5922.11;10.94;0;13296.54;50.02;232.84;234.87;235.31;1;1;2;1;1616.3;1649.81;199;0;2;0;14468.89;2;2110107898
11:20;0;1028.89;3566.65;10.24;17.47;2.93;16.35;542.27;8867.4;16.27;0.01;0.01;0.01;0;5.46;509.17;2780.6;5.47;0;10693.02;49.95;233.31;235;236.19;1;1;2;1;1608.68;1644.58;194;0;2;0;11420.7;2;2110105701;16.37;538.01;8805.11;16.24;0.03;0.02;0;0.02;5.44;502.42;2733;5.45;0;10346.06;49.96;232.19;234.49;235.46;1;1;2;1;1597.38;1632.79;199;0;2;0;11297;2;2110106349;16.22;535.03;8679.89;16.11;0.02;0.02;0.02;0.02;5.44;424.16;2305.33;5.44;0;10093.26;49.96;232.69;234.85;236.25;1;1;2;1;1600.67;1639.49;201;0;2;0;10691.11;2;2110108439;16.27;546.48;8892.1;16.2;0.01;0;0.01;0.02;10.88;543.05;5908.4;10.89;0;13472.86;49.95;233.12;235.06;235.91;1;1;2;1;1624.03;1659.54;194;0;2;0;14456.9;2;2110106515;16.09;542.85;8735.6;16.04;0.01;0.01;0.03;0.01;10.83;533.15;5772.4;10.82;0;13277.23;49.96;232.89;234.49;236.33;1;1;2;1;1620.5;1655.68;199;0;2;0;14195.9;2;2110107877;16.37;547.09;8956.7;16.25;0;0.02;0;0.02;10.99;540.36;5940.2;10.99;0;13297.79;49.96;232.61;234.6;235.19;1;1;2;1;1616.38;1649.89;199;0;2;0;14518.8;2;2110107898
11:25;0;1033.56;3566.73;10.2;17.24;3.34;16.55;537.45;8891.6;16.45;0.01;0.01;0.01;0;5.52;505.39;2787.2;5.52;0;10694.01;49.97;233.24;234.87;236.09;1;1;2;1;1608.77;1644.66;194;0;2;0;11447.1;2;2110105701;16.35;539.94;8826.9;16.25;0.03;0.02;0;0.02;5.47;501.34;2740.3;5.47;0;10347.03;49.96;232.13;234.3;235.36;1;1;2;1;1597.46;1632.87;199;0;2;0;11331.4;2;2110106349;16.33;531.3;8675;16.23;0.02;0.02;0.02;0.02;5.46;422.53;2306.2;5.47;0;10094.18;49.96;232.62;234.67;236.17;1;1;2;1;1600.75;1639.57;201;0;2;0;10685.4;2;2110108439;16.25;548.11;8906.56;16.17;0.01;0;0.01;0.02;10.93;541.32;5916.56;10.94;0;13473.98;49.97;233.14;234.93;235.87;1;1;2;1;1624.11;1659.61;194;0;2;0;14488.56;2;2110106515;16.19;538.39;8717.6;16.13;0.01;0.01;0.03;0.01;10.8;533.57;5763.8;10.81;0;13278.46;49.97;232.9;234.35;236.27;1;1;2;1;1620.59;1655.77;199;0;2;0;14169.4;2;2110107877;16.36;549.23;8982.33;16.23;0;0.02;0;0.02;11;542.11;5960.11;10.99;0;13298.92;49.97;232.56;234.42;235.09;1;1;2;1;1616.46;1649.97;199;0;2;0;14565.44;2;2110107898
11:30;0;1036.67;3566.81;10.15;17.22;2.83;16.55;538.41;8908.56;16.45;0;0.01;0.01;0;5.53;504.9;2791.11;5.52;0;10694.96;49.97;233.48;234.87;236.08;1;1;2;1;1608.85;1644.75;194;0;2;0;11468.22;2;2110105701;16.42;538.95;8849.44;16.37;0.03;0.02;0;0.02;5.47;501.88;2746.89;5.48;0;10347.95;49.97;232.32;234.33;235.3;1;1;2;1;1597.54;1632.95;199;0;2;0;11360;2;2110106349;16.3;533.19;8687.44;16.2;0.02;0.02;0.02;0.02;5.45;423.58;2309.67;5.46;0;10095.05;49.97;232.82;234.67;236.11;1;1;2;1;1600.83;1639.66;201;0;2;0;10706.44;2;2110108439;16.35;546.83;8941.4;16.26;0.01;0;0.01;0.02;10.94;542.43;5933.3;10.93;0;13475.31;49.97;233.32;234.97;235.84;1;1;2;1;1624.2;1659.7;194;0;2;0;14538.3;2;2110106515;16.25;538.48;8750.11;16.19;0.01;0.01;0.03;0.01;10.81;534.56;5778;10.82;0;13279.63;49.97;233.04;234.34;236.21;1;1;2;1;1620.67;1655.85;199;0;2;0;14221;2;2110107877;16.45;548;9011.22;16.34;0;0.02;0;0.02;11;543.44;5975.56;11;0;13300.11;49.97;232.74;234.44;235.05;1;1;2;1;1616.54;1650.05;199;0;2;0;14602.89;2;2110107898
11:35;0;1041.9;3566.9;10.15;17.01;2.7;16.5;540.78;8922.3;16.44;0.01;0.01;0.01;0;5.54;504.84;2797;5.55;0;10695.94;50;233.82;235.28;236.42;1;1;2;1;1608.93;1644.83;194;0;2;0;11486.5;2;2110105701;16.5;540.23;8910.7;16.39;0.03;0.02;0;0.02;5.48;504.9;2767.7;5.49;0;10348.94;50;232.73;234.75;235.69;1;1;2;1;1597.63;1633.04;199;0;2;0;11435.9;2;2110106349;16.39;531.69;8710.6;16.26;0.02;0.02;0.02;0.02;5.46;424.5;2315.8;5.46;0;10095.98;50;233.18;235.09;236.49;1;1;2;1;1600.92;1639.74;201;0;2;0;10724.3;2;2110108439;16.34;547.9;8954.22;16.27;0.01;0;0.01;0.02;10.92;543.87;5939.33;10.93;0;13476.43;50;233.62;235.3;236.09;1;1;2;1;1624.28;1659.78;194;0;2;0;14558.67;2;2110106515;16.33;536.5;8759.11;16.25;0.01;0.01;0.03;0.01;10.89;531.54;5786.78;10.89;0;13280.72;50;233.45;234.78;236.56;1;1;2;1;1620.75;1655.93;199;0;2;0;14224.78;2;2110107877;16.52;549.07;9070.6;16.39;0;0.02;0;0.02;10.99;547.16;6014.4;10.99;0;13301.38;50;233.17;234.89;235.47;1;1;2;1;1616.63;1650.14;199;0;2;0;14698.9;2;2110107898
11:40;0;1046.4;3566.98;10.34;17.37;3.42;16.58;538.91;8935.4;16.48;0.01;0.01;0.01;0;5.56;503.87;2802;5.57;0;10696.9;50.05;234.04;235.27;236.54;1;1;2;1;1609.02;1644.92;194;0;2;0;11502.3;2;2110105701;16.54;540.01;8930.8;16.45;0.03;0.02;0;0.02;5.51;503.51;2773.8;5.5;0;10349.9;50.04;233;234.82;235.89;1;1;2;1;1597.71;1633.12;199;0;2;0;11455.6;2;2110106349;16.46;531.08;8741.9;16.33;0.02;0.02;0.02;0.02;5.5;422.53;2321.9;5.5;0;10096.88;50.04;233.42;235.14;236.68;1;1;2;1;1601;1639.83;201;0;2;0;10762.6;2;2110108439;16.51;543.57;8971.6;16.46;0.01;0;0.01;0.02;11.04;539.13;5952.7;11.04;0;13477.65;50.04;233.94;235.43;236.37;1;1;2;1;1624.36;1659.86;194;0;2;0;14579.4;2;2110106515;16.38;536.51;8787;16.33;0.01;0.01;0.03;0.01;11.03;526.94;5810.6;11.03;0;13281.91;50.03;233.71;234.85;236.78;1;1;2;1;1620.83;1656.01;199;0;2;0;14276.1;2;2110107877;16.58;547.45;9075.7;16.45;0;0.02;0;0.02;10.99;547.64;6019.5;10.99;0;13302.61;50.04;233.4;234.93;235.62;1;1;2;1;1616.71;1650.22;199;0;2;0;14713.4;2;2110107898
11:45;0;1044.38;3567.06;10.53;19.29;2.98;16.56;533.66;8834.63;16.48;0;0.01;0.01;0;5.55;499.69;2771.38;5.54;0;10697.75;50.01;234.07;235.25;236.58;1;1;2;1;1609.09;1644.99;194;0;2;0;11375.38;2;2110105701;16.47;535.11;8812.5;16.38;0.02;0.02;0;0.02;5.49;499.16;2739.13;5.49;0;10350.75;50.03;232.91;234.66;235.78;1;1;2;1;1597.79;1633.2;199;0;2;0;11318.88;2;2110106349;16.44;527.15;8666;16.32;0.02;0.02;0.02;0.02;5.46;422.24;2303;5.46;0;10097.67;50.02;233.5;235.1;236.66;1;1;2;1;1601.08;1639.9;201;0;2;0;10676.25;2;2110108439;16.44;539.7;8871.22;16.42;0.01;0;0.01;0.02;11.04;533.34;5887.56;11.04;0;13478.85;50.02;233.82;235.23;236.26;1;1;2;1;1624.44;1659.95;194;0;2;0;14431.78;2;2110106515;16.37;532.87;8721;16.29;0.01;0;0.03;0.01;10.98;525.22;5766;10.98;0;13283.09;50.01;233.66;234.72;236.65;1;1;2;1;1620.92;1656.1;199;0;2;0;14179.89;2;2110107877;16.59;541.07;8976.44;16.46;0;0.02;0;0.02;10.99;541.5;5951.78;10.99;0;13303.82;50.01;233.36;234.84;235.58;1;1;2;1;1616.79;1650.3;199;0;2;0;14561.44;2;2110107898
11:50;0;1046.2;3567.15;10.52;18.7;4.28;16.58;536.28;8890.33;16.51;0;0.01;0.01;0;5.56;502.06;2791.56;5.56;0;10698.71;49.98;233.73;234.9;236.41;1;1;2;1;1609.18;1645.08;194;0;2;0;11448.67;2;2110105701;16.52;534.73;8834.3;16.42;0.03;0.02;0;0.02;5.51;498.95;2748.8;5.51;0;10351.79;49.98;232.65;234.4;235.71;1;1;2;1;1597.88;1633.29;199;0;2;0;11341.8;2;2110106349;16.53;527.13;8712.6;16.42;0.02;0.02;0.02;0.02;5.46;424.05;2314.8;5.46;0;10098.67;49.98;233.17;234.79;236.55;1;1;2;1;1601.17;1639.99;201;0;2;0;10729.7;2;2110108439;16.51;540.1;8915.33;16.45;0.01;0;0.01;0.02;11.04;536.07;5918.89;11.04;0;13480.05;49.98;233.6;235;236.25;1;1;2;1;1624.53;1660.03;194;0;2;0;14497.11;2;2110106515;16.35;536.07;8765.78;16.26;0.01;0.01;0.03;0.01;10.86;533.48;5791.89;10.84;0;13284.29;49.98;233.39;234.46;236.6;1;1;2;1;1621;1656.18;199;0;2;0;14243.11;2;2110107877;16.54;542.58;8974.44;16.46;0;0.02;0;0.02;10.99;541.57;5951.89;10.99;0;13305.04;49.97;233.11;234.58;235.53;1;1;2;1;1616.88;1650.39;199;0;2;0;14545.44;2;2110107898
11:55;0;1040.33;3567.22;10.46;17.16;4.76;16.53;538.32;8897.5;16.42;0.01;0.01;0.01;0;5.53;505.78;2794.3;5.52;0;10699.7;50.05;234.6;235.77;237.18;1;1;2;1;1609.26;1645.16;194;0;2;0;11456.4;2;2110105701;16.55;534.96;8851.44;16.45;0.03;0.02;0;0.02;5.47;503.14;2753.56;5.47;0;10352.66;50.05;233.49;235.24;236.46;1;1;2;1;1597.96;1633.37;199;0;2;0;11363.33;2;2110106349;16.3;534.89;8718.5;16.18;0.02;0.02;0.02;0.02;5.46;424.05;2316.4;5.46;0;10099.59;50.05;233.99;235.62;237.24;1;1;2;1;1601.26;1640.08;201;0;2;0;10739.3;2;2110108439;16.49;540.81;8918.1;16.41;0.01;0;0.01;0.02;11.04;535.83;5916.6;11.04;0;13481.31;50.05;234.44;235.86;236.97;1;1;2;1;1624.61;1660.12;194;0;2;0;14489.4;2;2110106515;16.22;541.01;8772.7;16.16;0.01;0.01;0.03;0.01;10.88;532.92;5796.5;10.89;0;13285.51;50.05;234.22;235.3;237.37;1;1;2;1;1621.09;1656.27;199;0;2;0;14253.9;2;2110107877;16.52;544.24;8990.8;16.38;0;0.02;0;0.02;10.99;542.76;5966.4;10.99;0;13306.3;50.05;233.88;235.35;236.21;1;1;2;1;1616.96;1650.47;199;0;2;0;14574.2;2;2110107898
12:00;0;1042.56;3567.3;10.54;17.69;2.62;16.5;538.66;8885.33;16.42;0.01;0.01;0.01;0;5.55;502.92;2789.89;5.55;0;10700.63;50.02;234.85;236.13;237.55;1;1;2;1;1609.34;1645.24;194;0;2;0;11440.56;2;2110105701;16.56;534.7;8855.33;16.46;0.03;0.02;0;0.02;5.51;500.3;2755;5.51;0;10353.6;50.02;233.75;235.62;236.8;1;1;2;1;1598.04;1633.45;199;0;2;0;11363.56;2;2110106349;16.39;530.86;8700.11;16.29;0.02;0.02;0.02;0.02;5.47;422.22;2310.78;5.48;0;10100.47;50.02;234.23;235.97;237.61;1;1;2;1;1601.34;1640.16;201;0;2;0;10714;2;2110108439;16.48;541.07;8918.33;16.45;0.01;0;0.01;0.02;11.04;535.32;5910.44;11.04;0;13482.49;50.02;234.71;236.22;237.34;1;1;2;1;1624.7;1660.2;194;0;2;0;14491.78;2;2110106515;16.28;537.83;8754.44;16.21;0.01;0.01;0.03;0.01;10.9;530.6;5783.44;10.9;0;13286.68;50.02;234.48;235.69;237.72;1;1;2;1;1621.17;1656.35;199;0;2;0;14222;2;2110107877;16.56;543.11;8995;16.43;0;0.02;0;0.02;10.99;542.68;5964.11;10.99;0;13307.49;50.02;234.15;235.72;236.56;1;1;2;1;1617.05;1650.56;199;0;2;0;14581.11;2;2110107898
12:05;0;1045.4;3567.39;10.7;19.47;2.39;16.62;532.21;8844.2;16.54;0.01;0.01;0.01;0;5.55;499.66;2774.3;5.54;0;10701.66;50.07;234.3;235.67;237.14;1;1;2;1;1609.43;1645.33;194;0;2;0;11387.2;2;2110105701;16.54;533.73;8824.5;16.43;0.03;0.02;0;0.02;5.47;500.69;2739.4;5.48;0;10354.64;50.07;233.29;235.23;236.47;1;1;2;1;1598.13;1633.54;199;0;2;0;11325.3;2;2110106349;16.42;528.45;8674.11;16.31;0.02;0.02;0.02;0.02;5.49;420.38;2305.33;5.48;0;10101.35;50.08;233.7;235.55;237.25;1;1;2;1;1601.42;1640.24;201;0;2;0;10690.44;2;2110108439;16.47;539.63;8888.78;16.39;0.01;0;0.01;0.02;11.04;533.38;5890.33;11.04;0;13483.69;50.08;234.14;235.77;236.97;1;1;2;1;1624.78;1660.28;194;0;2;0;14440.78;2;2110106515;16.35;533.12;8718.11;16.27;0.01;0.01;0.03;0.01;10.89;529.13;5763;10.88;0;13287.84;50.07;233.92;235.25;237.31;1;1;2;1;1621.25;1656.43;199;0;2;0;14164.78;2;2110107877;16.58;541.71;8983.33;16.42;0;0.02;0;0.01;10.99;541.25;5948.22;10.99;0;13308.69;50.08;233.64;235.32;236.24;1;1;2;1;1617.13;1650.64;199;0;2;0;14562.78;2;2110107898
